"","Número.d.expedient","Codi.districte","Nom.districte","Codi.barri","Nom.barri","Codi.carrer","Nom.carrer","Num.postal.caption","Descripció.dia.setmana","Dia.setmana","Descripció.tipus.dia","NK.Any","Mes.de.any","Nom.mes","Dia.de.mes","Hora.de.dia","Descripció.causa.vianant","Desc..Tipus.vehicle.implicat","Descripció.sexe","Descripció.tipus.persona","Edat","Descripció.victimització","Coordenada.UTM..Y.","Coordenada.UTM..X."
"4619","2015S004366",10,"Sant Martí",67,"la Vila Olímpica del Poblenou",66905,"Carlota de Mena","0001 0001","Dissabte","Ds","Laboral",2015,6,"Juny",6,12,"No és causa del  vianant","Turismo","Home","Conductor","28","Ferit lleu",4583048,433045.3
"4620","2015S001713",1,"Ciutat Vella",1,"el Raval",198804,"Paral·lel","0074 0074","Dijous","Dj","Laboral",2015,3,"Març",5,4,"No és causa del  vianant","Ciclomotor","Dona","Conductor","21","Ferit lleu",4580942,430579.4
"4621","2015S001706",1,"Ciutat Vella",1,"el Raval",198804,"Paral·lel","0076 0080","Dijous","Dj","Laboral",2015,3,"Març",5,11,"No és causa del  vianant","Motocicleta","Home","Conductor","37","Ferit lleu",4580942,430544.3
"4622","2015S004933",1,"Ciutat Vella",1,"el Raval",295902,"Sant Agustí","9999 9999","Divendres","Dv","Laboral",2015,6,"Juny",26,5,"No és causa del  vianant","Motocicleta","Dona","Conductor","31","Ferit lleu",4581544,430833
"4623","2015S008163",1,"Ciutat Vella",1,"el Raval",269200,"Portal de Santa Madrona","0005 0011","Divendres","Dv","Laboral",2015,10,"Octubre",30,3,"No és causa del  vianant","Bicicleta","Home","Conductor","62","Ferit lleu",4580983,431112.7
"4624","2015S003072",1,"Ciutat Vella",1,"el Raval",701097,"Blanquerna","0000 0000","Dijous","Dj","Laboral",2015,4,"Abril",23,2,"No és causa del  vianant","Turismo","Home","Vianant","37","Ferit lleu",4580933,431061.3
"4625","2015S006189",1,"Ciutat Vella",1,"el Raval",107707,"Egipcíaques","0000 0000","Dilluns","Dl","Laboral",2015,8,"Agost",10,7,"No és causa del  vianant","Bicicleta","Home","Conductor","38","Ferit lleu",4581577,430606
"4626","2015S007759",1,"Ciutat Vella",1,"el Raval",51307,"Bonsuccés","0009 0009","Dijous","Dj","Laboral",2015,10,"Octubre",15,8,"Transitar a peu per la calçada","Furgoneta","Home","Vianant","58","Ferit lleu",4581949,430706
"4627","2015S008619",1,"Ciutat Vella",1,"el Raval",311500,"Sant Vicenç","0034 0034","Diumenge","Dg","Laboral",2015,11,"Novembre",15,12,"No és causa del  vianant","Turismo","Dona","Passatger","50","Ferit lleu",4581730,430212.8
"4628","2015S000034",1,"Ciutat Vella",1,"el Raval",250904,"Pelai","0022 0022","Dissabte","Ds","Laboral",2015,1,"Gener",3,12,"No és causa del  vianant","Bicicleta","Home","Conductor","36","Ferit greu",4582110,430400.1
"4629","2015S003083",1,"Ciutat Vella",1,"el Raval",250904,"Pelai","0036 0036","Dijous","Dj","Laboral",2015,4,"Abril",23,7,"No és causa del  vianant","Motocicleta","Home","Conductor","52","Ferit lleu",4582101,430471
"4630","2015S002995",1,"Ciutat Vella",1,"el Raval",250904,"Pelai","0062 0062","Dimarts","Dm","Laboral",2015,4,"Abril",21,6,"No és causa del  vianant","Taxi","Dona","Vianant","49","Ferit lleu",4582076,430669.8
"4631","2015S003618",1,"Ciutat Vella",2,"el Barri Gòtic",311000,"Sant Sever","0005 0005","Dimarts","Dm","Laboral",2015,5,"Maig",12,12,"No és causa del  vianant","Bicicleta","Dona","Vianant","57","Ferit lleu",4581829,431154
"4632","2015S001417",1,"Ciutat Vella",1,"el Raval",167108,"Jerusalem","0000 0000","Dimarts","Dm","Laboral",2015,2,"Febrer",24,12,"No és causa del  vianant","Motocicleta","Home","Conductor","35","Ferit lleu",4581679,430754.5
"4633","2015S002778",1,"Ciutat Vella",2,"el Barri Gòtic",144204,"Ample","0020 0020","Dimarts","Dm","Laboral",2015,4,"Abril",14,9,"Creuar per fora pas de vianants","Bicicleta","Home","Conductor","39","Ferit lleu",4581480,431507.7
"4634","2015S002765",1,"Ciutat Vella",2,"el Barri Gòtic",177101,"Laietana","0017 0017","Dimarts","Dm","Laboral",2015,4,"Abril",14,1,"No és causa del  vianant","Furgoneta","Home","Conductor","59","Ferit lleu",4581847,431474.8
"4635","2015S003640",1,"Ciutat Vella",2,"el Barri Gòtic",177101,"Laietana","0021 0021","Dimecres","Dc","Laboral",2015,5,"Maig",13,12,"No és causa del  vianant","Autobús","Home","Passatger","54","Ferit lleu",4581878,431443.8
"4636","2015S002653",1,"Ciutat Vella",2,"el Barri Gòtic",177101,"Laietana","0023 0023","Dissabte","Ds","Laboral",2015,4,"Abril",4,8,"Desobeir el senyal del semàfor","Autobús","Home","Vianant","77","Ferit lleu",4581889,431432.5
"4637","2015S007404",1,"Ciutat Vella",2,"el Barri Gòtic",183909,"Lledó","0002 0002","Dissabte","Ds","Laboral",2015,10,"Octubre",3,2,"No és causa del  vianant","Taxi","Home","Conductor","24","Ferit lleu",4581786,431413.3
"4638","2015S001701",1,"Ciutat Vella",2,"el Barri Gòtic",47605,"Bot","0000 0000","Dijous","Dj","Laboral",2015,3,"Març",5,9,"Desobeir el senyal del semàfor","Motocicleta","Home","Conductor","23","Ferit lleu",4581918,430884.5
"4639","2015S006204",1,"Ciutat Vella",2,"el Barri Gòtic",106409,"Duc","0001 0001","Divendres","Dv","Laboral",2015,8,"Agost",14,8,"No és causa del  vianant","Ciclomotor","Home","Conductor","47","Ferit lleu",4581909,430990.2
"4640","2015S007152",1,"Ciutat Vella",2,"el Barri Gòtic",278700,"Rellotge","0001 0001","Dimecres","Dc","Laboral",2015,9,"Setembre",23,10,"No és causa del  vianant","Turismo","Dona","Conductor","21","Ferit lleu",4581486,431295.4
"4641","2015S008618",1,"Ciutat Vella",2,"el Barri Gòtic",278700,"Rellotge","0004 0004","Diumenge","Dg","Laboral",2015,11,"Novembre",15,12,"No és causa del  vianant","Turismo","Home","Passatger","Desconegut","Ferit lleu",4581475,431306.9
"4642","2015S005185",1,"Ciutat Vella",2,"el Barri Gòtic",291107,"Rull","0000 0000","Dilluns","Dl","Laboral",2015,7,"Juliol",6,1,"Creuar per fora pas de vianants","Turismo","Dona","Vianant","23","Ferit lleu",4581437,431341.7
"4643","2015S003244",1,"Ciutat Vella",2,"el Barri Gòtic",23902,"Arlet","0006 0006","Dimecres","Dc","Laboral",2015,4,"Abril",29,11,"No és causa del  vianant","Camión <= 3,5 Tm","Home","Conductor","45","Ferit lleu",4581794,431343
"4644","2015S008561",1,"Ciutat Vella",2,"el Barri Gòtic",25908,"Traginers","0000 0000","Dimarts","Dm","Laboral",2015,11,"Novembre",17,11,"Creuar per fora pas de vianants","Turismo","Home","Vianant","23","Ferit greu",4581721,431508.8
"4645","2015S004803",1,"Ciutat Vella",2,"el Barri Gòtic",37204,"Beat Simó","0003 0003","Diumenge","Dg","Laboral",2015,6,"Juny",21,6,"No és causa del  vianant","Motocicleta","Home","Conductor","Desconegut","Ferit lleu",4581593,431157.9
"4646","2015S005241",1,"Ciutat Vella",2,"el Barri Gòtic",701266,"Litoral (Llobregat)","001060000","Dimarts","Dm","Laboral",2015,7,"Juliol",7,7,"No és causa del  vianant","Turismo","Dona","Passatger","26","Ferit lleu",4581160,431465.4
"4647","2015S007059",1,"Ciutat Vella",2,"el Barri Gòtic",701266,"Litoral (Llobregat)","001070000","Diumenge","Dg","Laboral",2015,9,"Setembre",20,4,"No és causa del  vianant","Turismo","Home","Passatger","19","Ferit lleu",4581077,431410.4
"4648","2015S005758",1,"Ciutat Vella",2,"el Barri Gòtic",701266,"Litoral (Llobregat)","001070000","Diumenge","Dg","Laboral",2015,7,"Juliol",26,9,"No és causa del  vianant","Motocicleta","Home","Conductor","22","Ferit lleu",4581077,431410.4
"4649","2015S008167",1,"Ciutat Vella",2,"el Barri Gòtic",701497,"B-10 (Llobregat)","001020000","Divendres","Dv","Laboral",2015,10,"Octubre",30,3,"No és causa del  vianant","Motocicleta","Home","Conductor","35","Ferit lleu",4581499,431680.7
"4650","2015S000988",1,"Ciutat Vella",2,"el Barri Gòtic",82901,"Colom","0007 0007","Dilluns","Dl","Laboral",2015,2,"Febrer",9,9,"Desobeir el senyal del semàfor","Autobús","Dona","Vianant","63","Ferit lleu",4581516,431614.4
"4651","2015S001763",1,"Ciutat Vella",3,"la Barceloneta",224904,"Joan Borbó Comte Barcelona","0065 0065","Dissabte","Ds","Laboral",2015,3,"Març",7,12,"No és causa del  vianant","Taxi","Home","Vianant","37","Ferit lleu",4581042,432288
"4652","2015S005215",1,"Ciutat Vella",3,"la Barceloneta",354455,"Escar","0007 0007","Dilluns","Dl","Laboral",2015,7,"Juliol",6,4,"No és causa del  vianant","Bicicleta","Dona","Conductor","47","Ferit lleu",4580966,432163.8
"4653","2015S001377",1,"Ciutat Vella",3,"la Barceloneta",132908,"Ramon Trias Fargas","0009 0009","Diumenge","Dg","Laboral",2015,2,"Febrer",22,5,"No és causa del  vianant","Motocicleta","Dona","Conductor","42","Ferit lleu",4582163,432843.9
"4654","2015S003364",1,"Ciutat Vella",3,"la Barceloneta",132908,"Ramon Trias Fargas","0010 0012","Dilluns","Dl","Laboral",2015,5,"Maig",4,12,"Creuar per fora pas de vianants","Turismo","Home","Vianant","27","Ferit lleu",4582171,432870.5
"4655","2015S002127",1,"Ciutat Vella",3,"la Barceloneta",701266,"Litoral (Llobregat)","000990000","Divendres","Dv","Laboral",2015,3,"Març",20,1,"No és causa del  vianant","Motocicleta","Home","Conductor","29","Ferit lleu",4581644,431935.2
"4656","2015S007617",1,"Ciutat Vella",3,"la Barceloneta",701384,"Miquel Tarradell","0000 0000","Dissabte","Ds","Laboral",2015,10,"Octubre",10,5,"No és causa del  vianant","Ciclomotor","Dona","Passatger","22","Ferit lleu",4581072,432186.3
"4657","2015S009501",1,"Ciutat Vella",3,"la Barceloneta",10900,"Almirall Cervera","0008 0008","Dilluns","Dl","Laboral",2015,12,"Desembre",14,1,"No és causa del  vianant","Turismo","Dona","Passatger","19","Ferit lleu",4581257,432282.8
"4658","2015S003067",1,"Ciutat Vella",3,"la Barceloneta",197903,"Marítim de la Barceloneta","0020 0020","Dijous","Dj","Laboral",2015,4,"Abril",23,11,"No és causa del  vianant","Motocicleta","Home","Conductor","41","Ferit lleu",4581840,432804
"4659","2015S006883",1,"Ciutat Vella",3,"la Barceloneta",700654,"Litoral","0016S0022S","Diumenge","Dg","Laboral",2015,9,"Setembre",13,10,"No és causa del  vianant","Motocicleta","Home","Conductor","47","Ferit lleu",4582185,432916.2
"4660","2015S007226",1,"Ciutat Vella",2,"el Barri Gòtic",177101,"Laietana","0057 0057","Dissabte","Ds","Laboral",2015,9,"Setembre",26,10,"No és causa del  vianant","Taxi","Home","Vianant","68","Ferit lleu",4582311,431020.2
"4661","2015S006699",1,"Ciutat Vella",3,"la Barceloneta",88908,"Conreria","0000 0000","Dissabte","Ds","Laboral",2015,9,"Setembre",5,5,"No és causa del  vianant","Bicicleta","Home","Vianant","26","Ferit lleu",4581511,432542.2
"4662","2015S006699",1,"Ciutat Vella",3,"la Barceloneta",88908,"Conreria","0000 0000","Dissabte","Ds","Laboral",2015,9,"Setembre",5,5,"No és causa del  vianant","Bicicleta","Home","Conductor","23","Ferit lleu",4581511,432542.2
"4663","2015S003567",1,"Ciutat Vella",3,"la Barceloneta",211006,"Miquel Boera","0000 0000","Diumenge","Dg","Laboral",2015,5,"Maig",10,11,"No és causa del  vianant","Otros vehíc. a motor","Home","Vianant","58","Ferit lleu",4581481,432544.1
"4664","2015S000589",1,"Ciutat Vella",3,"la Barceloneta",211006,"Miquel Boera","0002 0002","Dissabte","Ds","Laboral",2015,1,"Gener",24,3,"No és causa del  vianant","Bicicleta","Home","Conductor","18","Ferit lleu",4581513,432525.8
"4665","2015S005386",1,"Ciutat Vella",3,"la Barceloneta",254100,"Pescadors","0062 0062","Dilluns","Dl","Laboral",2015,7,"Juliol",13,9,"No és causa del  vianant","Furgoneta","Home","Passatger","Desconegut","Ferit lleu",4581140,432319.6
"4666","2015S009389",1,"Ciutat Vella",3,"la Barceloneta",15405,"Andrea Doria","0045 0045","Dijous","Dj","Laboral",2015,12,"Desembre",10,8,"No és causa del  vianant","Autobús","Home","Passatger","82","Ferit lleu",4581513,432452.5
"4667","2015S000693",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",271100,"Pujades","0012I0012I","Dimecres","Dc","Laboral",2015,1,"Gener",28,5,"No és causa del  vianant","Turismo","Home","Passatger","Desconegut","Ferit lleu",4582288,431872.6
"4668","2015S000693",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",271100,"Pujades","0012I0012I","Dimecres","Dc","Laboral",2015,1,"Gener",28,5,"No és causa del  vianant","Turismo","Home","Conductor","Desconegut","Ferit lleu",4582288,431872.6
"4669","2015S008975",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",346606,"Tripó","0003 0003","Dijous","Dj","Laboral",2015,11,"Novembre",26,12,"No és causa del  vianant","Bicicleta","Dona","Conductor","35","Ferit lleu",4581907,431816.9
"4670","2015S009829",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",700813,"Doctor Aiguader","0007 0007","Dijous","Dj","Laboral",2015,12,"Desembre",24,9,"No és causa del  vianant","Ciclomotor","Dona","Conductor","28","Ferit lleu",4581756,432053.7
"4671","2015S005121",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",700813,"Doctor Aiguader","0031 0031","Divendres","Dv","Laboral",2015,7,"Juliol",3,4,"No és causa del  vianant","Motocicleta","Home","Conductor","28","Ferit lleu",4581952,432379.5
"4672","2015S004913",1,"Ciutat Vella",3,"la Barceloneta",224904,"Joan Borbó Comte Barcelona","0038 0039","Dijous","Dj","Laboral",2015,6,"Juny",25,9,"No és causa del  vianant","Motocicleta","Home","Conductor","34","Ferit lleu",4581279,432219.8
"4673","2015S003818",1,"Ciutat Vella",3,"la Barceloneta",701497,"B-10 (Llobregat)","000970000","Dilluns","Dl","Laboral",2015,5,"Maig",18,12,"No és causa del  vianant","Motocicleta","Home","Conductor","37","Ferit lleu",4581754,432103.9
"4674","2015S000331",1,"Ciutat Vella",3,"la Barceloneta",176903,"Safareigs","0003 0003","Dijous","Dj","Laboral",2015,1,"Gener",15,7,"No és causa del  vianant","Turismo","Home","Vianant","46","Ferit lleu",4581636,432280.3
"4675","2015S003713",1,"Ciutat Vella",3,"la Barceloneta",701265,"Litoral (Besòs)","000940000","Dijous","Dj","Laboral",2015,5,"Maig",14,10,"No és causa del  vianant","Turismo","Home","Conductor","41","Ferit lleu",4581890,432372.4
"4676","2015S006485",1,"Ciutat Vella",3,"la Barceloneta",701266,"Litoral (Llobregat)","000890000","Divendres","Dv","Laboral",2015,8,"Agost",28,2,"No és causa del  vianant","Furgoneta","Home","Conductor","27","Ferit lleu",4582208,432755.2
"4677","2015S004802",1,"Ciutat Vella",3,"la Barceloneta",701266,"Litoral (Llobregat)","000900000","Diumenge","Dg","Laboral",2015,6,"Juny",21,2,"No és causa del  vianant","Turismo","Home","Conductor","Desconegut","Ferit lleu",4582138,432683.8
"4678","2015S008102",1,"Ciutat Vella",3,"la Barceloneta",701497,"B-10 (Llobregat)","000900000","Dimecres","Dc","Laboral",2015,10,"Octubre",28,4,"No és causa del  vianant","Motocicleta","Home","Conductor","46","Ferit lleu",4582138,432683.8
"4679","2015S000217",1,"Ciutat Vella",3,"la Barceloneta",701497,"B-10 (Llobregat)","000900000","Dilluns","Dl","Laboral",2015,1,"Gener",12,2,"No és causa del  vianant","Taxi","Home","Conductor","41","Ferit lleu",4582138,432683.8
"4680","2015S004500",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",163504,"Isabel II","0010 0010","Dijous","Dj","Laboral",2015,6,"Juny",11,12,"No és causa del  vianant","Motocicleta","Dona","Conductor","42","Ferit lleu",4581683,431784
"4681","2015S009975",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",178603,"Llevant","0002 0002","Dimecres","Dc","Laboral",2015,12,"Desembre",30,12,"No és causa del  vianant","Ciclomotor","Home","Conductor","31","Ferit lleu",4581825,431947.5
"4682","2015S006521",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",240707,"Palau","9998 9998","Diumenge","Dg","Laboral",2015,8,"Agost",30,6,"No és causa del  vianant","Turismo","Home","Vianant","67","Ferit lleu",4581811,431780.4
"4683","2015S006928",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",19508,"Volta d'en Colomines","0002 0002","Dimarts","Dm","Laboral",2015,9,"Setembre",15,11,"No és causa del  vianant","Motocicleta","Dona","Conductor","35","Ferit lleu",4581978,431453.2
"4684","2015S003578",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",19508,"Volta d'en Colomines","0002 0002","Diumenge","Dg","Laboral",2015,5,"Maig",10,11,"No és causa del  vianant","Motocicleta","Home","Passatger","22","Ferit lleu",4581978,431453.2
"4685","2015S003578",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",19508,"Volta d'en Colomines","0002 0002","Diumenge","Dg","Laboral",2015,5,"Maig",10,11,"No és causa del  vianant","Motocicleta","Home","Conductor","25","Ferit lleu",4581978,431453.2
"4686","2015S004022",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",128900,"Fonollar","0030 0030","Dilluns","Dl","Laboral",2015,5,"Maig",25,6,"No és causa del  vianant","Motocicleta","Home","Conductor","56","Ferit lleu",4582279,431443.8
"4687","2015S007065",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",195001,"Marcús","0000 0000","Diumenge","Dg","Laboral",2015,9,"Setembre",20,2,"No és causa del  vianant","Autobús","Dona","Passatger","55","Ferit lleu",4582105,431525.5
"4688","2015S006621",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",195001,"Marcús","0006 0006","Dimecres","Dc","Laboral",2015,9,"Setembre",2,8,"No és causa del  vianant","Motocicleta","Home","Conductor","47","Ferit lleu",4582100,431530.8
"4689","2015S001292",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",22207,"Arenes dels Canvis","0001 0001","Dijous","Dj","Laboral",2015,2,"Febrer",19,11,"No és causa del  vianant","Motocicleta","Home","Conductor","30","Ferit lleu",4581781,431677.5
"4690","2015S008873",2,"Eixample",10,"Sant Antoni",184402,"Llança","0002 0002","Dimarts","Dm","Laboral",2015,11,"Novembre",24,3,"No és causa del  vianant","Motocicleta","Home","Conductor","28","Ferit lleu",4581017,429138.1
"4691","2015S006194",2,"Eixample",10,"Sant Antoni",184402,"Llança","0002 0002","Dijous","Dj","Laboral",2015,8,"Agost",13,4,"No és causa del  vianant","Turismo","Dona","Conductor","26","Ferit lleu",4581017,429138.1
"4692","2015S001486",2,"Eixample",10,"Sant Antoni",198804,"Paral·lel","0184 0184","Dijous","Dj","Laboral",2015,2,"Febrer",26,11,"No és causa del  vianant","Bicicleta","Dona","Vianant","5","Ferit lleu",4580959,429308.9
"4693","2015S000054",2,"Eixample",10,"Sant Antoni",213908,"Mistral","0073 0075","Diumenge","Dg","Laboral",2015,1,"Gener",4,5,"No és causa del  vianant","Motocicleta","Dona","Conductor","30","Ferit lleu",4580998,429307.3
"4694","2015S000945",2,"Eixample",10,"Sant Antoni",362001,"Vilamarí","0027 0027","Divendres","Dv","Laboral",2015,2,"Febrer",6,6,"No és causa del  vianant","Motocicleta","Home","Conductor","32","Ferit lleu",4581079,429233.5
"4695","2015S002063",2,"Eixample",10,"Sant Antoni",110803,"Entença","0025 0025","Dimecres","Dc","Laboral",2015,3,"Març",18,5,"No és causa del  vianant","Motocicleta","Dona","Conductor","42","Ferit lleu",4581100,429399.2
"4696","2015S004943",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",175106,"Jonqueres","0007 0007","Divendres","Dv","Laboral",2015,6,"Juny",26,7,"No és causa del  vianant","Motocicleta","Home","Conductor","38","Ferit lleu",4582379,431039
"4697","2015S009798",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",175106,"Jonqueres","0013 0013","Dimecres","Dc","Laboral",2015,12,"Desembre",23,7,"No és causa del  vianant","Motocicleta","Home","Conductor","31","Ferit lleu",4582405,431030.2
"4698","2015S007570",2,"Eixample",10,"Sant Antoni",127704,"Floridablanca","0002 0002","Dijous","Dj","Laboral",2015,10,"Octubre",8,6,"No és causa del  vianant","Motocicleta","Dona","Passatger","54","Ferit lleu",4580980,429397.4
"4699","2015S006772",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",206800,"Sant Pere Mitjà","0003 0003","Dimarts","Dm","Laboral",2015,9,"Setembre",8,9,"No és causa del  vianant","Motocicleta","Home","Conductor","42","Ferit lleu",4582246,431226.9
"4700","2015S001470",2,"Eixample",10,"Sant Antoni",169409,"Corts Catalanes","0436 0436","Dimecres","Dc","Laboral",2015,2,"Febrer",25,6,"No és causa del  vianant","Motocicleta","Home","Conductor","19","Ferit lleu",4581284,429325.8
"4701","2015S004829",2,"Eixample",10,"Sant Antoni",285807,"Rocafort","0065 0065","Dilluns","Dl","Laboral",2015,6,"Juny",22,3,"No és causa del  vianant","Motocicleta","Home","Conductor","48","Ferit lleu",4581268,429421.5
"4702","2015S005985",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",201400,"Picasso","0001 0003","Dimarts","Dm","Laboral",2015,8,"Agost",4,2,"No és causa del  vianant","Motocicleta","Home","Conductor","30","Ferit lleu",4582438,431697.8
"4703","2015S003074",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",271100,"Pujades","0007I0007I","Dijous","Dj","Laboral",2015,4,"Abril",23,2,"No és causa del  vianant","Turismo","Home","Vianant","26","Ferit lleu",4582557,431857.8
"4704","2015S007068",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",271100,"Pujades","0009 0009","Diumenge","Dg","Laboral",2015,9,"Setembre",20,4,"No és causa del  vianant","Autobús","Home","Passatger","86","Ferit lleu",4582552,431885.8
"4705","2015S005493",1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",271100,"Pujades","0009 0009","Dijous","Dj","Laboral",2015,7,"Juliol",16,8,"No és causa del  vianant","Motocicleta","Dona","Conductor","41","Ferit lleu",4582552,431885.8
"4706","2015S008511",2,"Eixample",10,"Sant Antoni",70607,"Casanova","0003I0003I","Dimecres","Dc","Laboral",2015,11,"Novembre",11,4,"No és causa del  vianant","Autobús","Dona","Passatger","92","Ferit lleu",4581733,430061
"4707","2015S004971",2,"Eixample",10,"Sant Antoni",127704,"Floridablanca","0119I0121I","Dissabte","Ds","Laboral",2015,6,"Juny",27,8,"No és causa del  vianant","Bicicleta","Home","Vianant","5","Ferit lleu",4581606,429982.8
"4708","2015S004136",2,"Eixample",10,"Sant Antoni",361406,"Viladomat","0062 0062","Dijous","Dj","Laboral",2015,5,"Maig",28,6,"No és causa del  vianant","Ciclomotor","Dona","Conductor","32","Ferit lleu",4581266,429828.9
"4709","2015S009871",2,"Eixample",10,"Sant Antoni",323203,"Sepúlveda","0092X0092X","Dissabte","Ds","Laboral",2015,12,"Desembre",26,8,"No és causa del  vianant","Motocicleta","Home","Conductor","31","Ferit lleu",4581385,429619.5
"4710","2015S001537",2,"Eixample",10,"Sant Antoni",361406,"Viladomat","0097 0097","Divendres","Dv","Laboral",2015,2,"Febrer",27,2,"No és causa del  vianant","Taxi","Home","Vianant","48","Ferit lleu",4581400,429667.5
"4711","2015S002953",2,"Eixample",10,"Sant Antoni",349706,"Comte d'Urgell","0036 0036","Dilluns","Dl","Laboral",2015,4,"Abril",20,2,"No és causa del  vianant","Motocicleta","Home","Conductor","60","Ferit lleu",4581563,429918.9
"4712","2015S001675",2,"Eixample",10,"Sant Antoni",363809,"Villarroel","0021 0021","Dimecres","Dc","Laboral",2015,3,"Març",4,9,"No és causa del  vianant","Motocicleta","Home","Conductor","36","Ferit lleu",4581633,430000.9
"4713","2015S004827",2,"Eixample",10,"Sant Antoni",246000,"Parlament","0004 0004","Dilluns","Dl","Laboral",2015,6,"Juny",22,1,"No és causa del  vianant","Motocicleta","Home","Conductor","27","Ferit lleu",4580979,429966.9
"4714","2015S000061",2,"Eixample",10,"Sant Antoni",285807,"Rocafort","0058 0064","Dilluns","Dl","Laboral",2015,1,"Gener",5,12,"No és causa del  vianant","Bicicleta","Home","Conductor","28","Ferit lleu",4581298,429423
"4715","2015S001383",2,"Eixample",10,"Sant Antoni",87009,"Comte Borrell","0125 0125","Dilluns","Dl","Laboral",2015,2,"Febrer",23,8,"No és causa del  vianant","Motocicleta","Home","Conductor","33","Ferit lleu",4581559,429698.4
"4716","2015S007491",2,"Eixample",10,"Sant Antoni",169409,"Corts Catalanes","0492 0492","Dimarts","Dm","Laboral",2015,10,"Octubre",6,1,"Creuar per fora pas de vianants","Motocicleta","Home","Conductor","43","Ferit lleu",4581549,429596.5
"4717","2015S000056",2,"Eixample",10,"Sant Antoni",198407,"Marquès de Campo Sagrado","0003 0003","Diumenge","Dg","Laboral",2015,1,"Gener",4,11,"No és causa del  vianant","Motocicleta","Home","Conductor","30","Ferit lleu",4580991,430139.8
"4718","2015S000851",2,"Eixample",10,"Sant Antoni",361406,"Viladomat","0109 0109","Dimarts","Dm","Laboral",2015,2,"Febrer",3,4,"No és causa del  vianant","Ciclomotor","Home","Conductor","20","Ferit lleu",4581472,429597.1
"4719","2015S007726",2,"Eixample",9,"la Nova Esquerra de l'Eixample",90502,"Còrsega","0096 0096","Dimecres","Dc","Laboral",2015,10,"Octubre",14,8,"Creuar per fora pas de vianants","Turismo","Dona","Vianant","77","Ferit lleu",4582170,428659.2
"4720","2015S004999",2,"Eixample",10,"Sant Antoni",323203,"Sepúlveda","0093 0093","Dilluns","Dl","Laboral",2015,6,"Juny",29,10,"No és causa del  vianant","Bicicleta","Home","Conductor","37","Ferit greu",4581460,429664.9
"4721","2015S006094",2,"Eixample",10,"Sant Antoni",87009,"Comte Borrell","0105 0105","Dissabte","Ds","Laboral",2015,8,"Agost",8,10,"No és causa del  vianant","Motocicleta","Home","Conductor","26","Ferit lleu",4581457,429798.3
"4722","2015S001097",2,"Eixample",10,"Sant Antoni",198804,"Paral·lel","0136 0136","Dijous","Dj","Laboral",2015,2,"Febrer",12,3,"No és causa del  vianant","Furgoneta","Home","Conductor","53","Ferit lleu",4580952,429844.9
"4723","2015S005446",2,"Eixample",9,"la Nova Esquerra de l'Eixample",361406,"Viladomat","0277 0277","Dimecres","Dc","Laboral",2015,7,"Juliol",15,11,"No és causa del  vianant","Motocicleta","Home","Conductor","31","Ferit lleu",4582352,428734.7
"4724","2015S004923",2,"Eixample",10,"Sant Antoni",323203,"Sepúlveda","0106 0108","Divendres","Dv","Laboral",2015,6,"Juny",26,11,"Altres","Turismo","Dona","Vianant","57","Ferit lleu",4581464,429700
"4725","2015S003163",2,"Eixample",10,"Sant Antoni",198804,"Paral·lel","0140 0140","Diumenge","Dg","Laboral",2015,4,"Abril",26,7,"No és causa del  vianant","Bicicleta","Home","Conductor","27","Ferit lleu",4580952,429820.3
"4726","2015S003163",2,"Eixample",10,"Sant Antoni",198804,"Paral·lel","0140 0140","Diumenge","Dg","Laboral",2015,4,"Abril",26,7,"No és causa del  vianant","Bicicleta","Home","Conductor","23","Ferit lleu",4580952,429820.3
